Time,header.seq,header.frame_id,child_frame_id,pose.x,pose.y,pose.z,orientation.x,orientation.y,orientation.z,orientation.w,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
209.775,6290,odom,base_footprint,0.2909405162412305,1.9056242533262755,-0.0010017722683047965,0.002147012115778013,-0.0032027384260374424,-0.5548960513041001,-0.831910755461586,-0.12090543108400173,-8.902985030388721e-06,0.0
209.819,6291,odom,base_footprint,0.28936389269120916,1.9018279179600746,-0.0010018243531542334,0.002149400908192845,-0.0032015067750261984,-0.5553979348060069,-0.8315757719193893,-0.12086510470988282,-1.0010893755157957e-05,0.0
209.862,6292,odom,base_footprint,0.287811621475931,1.8980827743541357,-0.001000992706481095,0.002142623791645319,-0.0031990103912041194,-0.555558269343889,-0.8314686914487084,-0.1227730501128941,-2.1223492996894078e-05,0.0
209.906,6293,odom,base_footprint,0.2862566198840356,1.8943273960250417,-0.0010009298236710283,0.0021431666677777443,-0.0031987433660959656,-0.5557315498349228,-0.8313528849986549,-0.12398404403833398,9.082114818301235e-06,0.0
209.906,6294,odom,base_footprint,0.2846213422352174,1.8903684992865741,-0.0010010072774228641,0.002146057175440123,-0.003197932456731298,-0.5563547139988541,-0.8309359782064172,-0.12838189263142863,-1.9046918762963272e-06,0.0
209.95,6295,odom,base_footprint,0.28317211927705144,1.8868245963826857,-0.0010015497212580264,0.002159922612054097,-0.003188321451450007,-0.5585026716074021,-0.82949378246496,-0.10423340691477406,-5.9528186318512366e-05,0.0
209.965,6296,odom,base_footprint,0.2820544838249047,1.8840269245737202,-0.0010015160363245727,0.002176296116028278,-0.0031766725411743646,-0.5626785175979715,-0.826666836349766,-0.07900367865645062,-9.817814138800979e-05,0.0
210.006,6297,odom,base_footprint,0.28124748487130813,1.8819324403053679,-0.0010015203416390284,0.0021984158660210097,-0.0031617190363962336,-0.5684662464214391,-0.8226975733402493,-0.054133856039551474,-0.00010431074655564351,0.0
210.054,6298,odom,base_footprint,0.2807596671741168,1.8806047849030718,-0.0010016659992242091,0.002221623257823328,-0.0031480338001958477,-0.5743395747696908,-0.8186080912907371,-0.03464967303947094,-9.482902617719002e-05,0.0
210.098,6299,odom,base_footprint,0.28045650958309454,1.8797452059368005,-0.0010017096374465503,0.00223808206997523,-0.0031370030056341786,-0.5785196734217364,-0.8156593269648781,-0.020998715829292254,-6.339555083404499e-05,0.0
210.142,6300,odom,base_footprint,0.280304348467243,1.8793027757813539,-0.001001715112934811,0.0022463559945686655,-0.0031311243133635537,-0.5806566538557711,-0.8141394231200816,-0.006930666668463884,-2.1455125836373958e-05,0.0
210.142,6301,odom,base_footprint,0.2802873777916312,1.87925297171228,-0.0010017150830118476,0.0022472941349042223,-0.0031325687832580488,-0.5808945093617557,-0.8139697203675667,8.092411961610085e-05,-2.0693989301579066e-07,0.0
210.186,6302,odom,base_footprint,0.2802881482381344,1.8792552462333025,-0.0010017051478564687,0.0022471266647842722,-0.0031325555723603618,-0.5808826653677017,-0.8139781732900787,8.33194356342945e-05,4.079933829666053e-07,0.0
210.199,6303,odom,base_footprint,0.2802889351609389,1.8792575753412883,-0.0010017046997706468,0.002247044576469461,-0.0031326147934831565,-0.5808705331812607,-0.8139868310955314,8.410223678726405e-05,2.841085032722978e-07,0.0
210.242,6304,odom,base_footprint,0.28028970466209496,1.8792598514890306,-0.0010017045339032297,0.002246967599924309,-0.003132673789017131,-0.5808586927555482,-0.813995280417431,8.474924547357387e-05,2.2842811395431308e-07,0.0
210.286,6305,odom,base_footprint,0.2802904794273709,1.879262141886098,-0.0010017044049156348,0.0022468926504304034,-0.003132731358615982,-0.5808467917825888,-0.8140037726838409,8.534450213445342e-05,1.817318900260189e-07,0.0
210.33,6306,odom,base_footprint,0.28029128273598786,1.8792645155672745,-0.0010017042877453093,0.0022468172236330426,-0.0031327891766606978,-0.5808344708559428,-0.8140125643439633,8.590945476447276e-05,1.2993323631100857e-07,0.0
210.374,6307,odom,base_footprint,0.28029206840245086,1.879266837414442,-0.0010017043957112615,0.0022467458148982605,-0.0031328461531274334,-0.5808224918247005,-0.814021111764781,8.671234025295189e-05,8.493864437509395e-08,0.0
210.374,6308,odom,base_footprint,0.28029286097864164,1.879269181822225,-0.0010017044527565397,0.0022466766704675074,-0.0031329005149809356,-0.5808105321535549,-0.8140296451099345,8.730487022065209e-05,1.2461081990790583e-08,0.0
210.418,6309,odom,base_footprint,0.28029368291087087,1.8792716137052499,-0.001001704443717652,0.0022466073741416706,-0.00313295401370384,-0.5807981985024248,-0.8140384450201308,8.775194424419526e-05,-4.3356602449151285e-08,0.0
210.432,6310,odom,base_footprint,0.28029448464960566,1.8792739861374261,-0.0010017044042364628,0.002246541684042539,-0.003133004159890878,-0.580786201347009,-0.8140470045767059,8.809004660226059e-05,-9.113010010636043e-08,0.0
210.474,6311,odom,base_footprint,0.28029528961192457,1.879276368109078,-0.0010017043518653554,0.0022464773321427766,-0.0031330529311436087,-0.580774171797915,-0.8140555869787843,8.836728960564135e-05,-1.3757809389403926e-07,0.0
210.518,6312,odom,base_footprint,0.28029612187333564,1.8792788306181039,-0.0010017042929472524,0.0022464122634199436,-0.0031331019884188174,-0.5807617412493932,-0.8140644551906476,8.860945434485395e-05,-1.841542509903481e-07,0.0
210.562,6313,odom,base_footprint,0.28029693215498186,1.8792812277052995,-0.0010017042354614515,0.0022463501807903,-0.0031331486098574585,-0.5807496405404036,-0.8140730878138928,8.881376553505054e-05,-2.2786831742283982e-07,0.0
210.606,6314,odom,base_footprint,0.28029774465619184,1.879283630882563,-0.001001704180502258,0.0022462890594166307,-0.003133194370682856,-0.5807375053786508,-0.8140817447437811,8.899484172220701e-05,-2.6862594361533136e-07,0.0
210.606,6315,odom,base_footprint,0.280298583893782,1.8792861125938958,-0.0010017041289129697,0.0022462270141630197,-0.003133240714115654,-0.5807249679219453,-0.8140906883750015,8.916184553116832e-05,-3.051934452642098e-07,0.0
210.65,6316,odom,base_footprint,0.2802994003335186,1.8792885263347436,-0.0010017040853627264,0.0022461676292651125,-0.0031332849909382243,-0.5807127674222067,-0.814099391357707,8.930794912370415e-05,-3.353860828221144e-07,0.0
210.665,6317,odom,base_footprint,0.2803002185290815,1.8792909446994366,-0.0010017040641273033,0.002246108995400428,-0.003133328789656577,-0.5807005382250586,-0.8141081145340612,8.945513579286787e-05,-3.606217727682345e-07,0.0
210.705,6318,odom,base_footprint,0.28030106409679745,1.8792934432002348,-0.0010017040213547296,0.0022460494867297272,-0.0031333729554339725,-0.5806879254156679,-0.8141171110547137,8.963090621644669e-05,-3.799519521721035e-07,0.0
210.749,6319,odom,base_footprint,0.28030188706915016,1.879295874280549,-0.001001703932581935,0.0022459924066681337,-0.003133414625056825,-0.5806756709200471,-0.8141258517160906,8.977699726551807e-05,-3.965304422846374e-07,0.0
210.793,6320,odom,base_footprint,0.28030271211081276,1.879298310845246,-0.001001703860542373,0.002245935954184129,-0.003133455888580714,-0.5806634044085315,-0.8141346006690652,8.991400446651373e-05,-4.109633303088042e-07,0.0
210.837,6321,odom,base_footprint,0.280303564165175,1.8793008265493778,-0.0010017038047718807,0.002245878408302125,-0.003133498026725701,-0.5806507543267625,-0.8141436229069495,9.00461187523749e-05,-4.235265358546432e-07,0.0
210.837,6322,odom,base_footprint,0.2803043929744879,1.8793032730251398,-0.0010017037663618,0.002245823110434964,-0.003133538580648584,-0.5806384654393174,-0.8141523872511796,9.016609417522929e-05,-4.33601817507142e-07,0.0
210.885,6323,odom,base_footprint,0.28030522344897046,1.8793057238464657,-0.0010017037390179402,0.0022457683149311853,-0.00313357879318945,-0.580626166441578,-0.8141611585257427,9.027837821195677e-05,-4.416671661812397e-07,0.0
210.899,6324,odom,base_footprint,0.280306080713983,1.8793082531534258,-0.0010017037182870094,0.0022457123386327963,-0.0031336198674575327,-0.5806134847761046,-0.8141702024139463,9.0386442447844e-05,-4.480095659059251e-07,0.0
210.945,6325,odom,base_footprint,0.2803069142371309,1.8793107118700156,-0.0010017037016121291,0.0022456584353797086,-0.003133659386340564,-0.5806011669669273,-0.814178986534094,9.048427791708493e-05,-4.523923782309793e-07,0.0
210.989,6326,odom,base_footprint,0.28030774911359185,1.8793131740619204,-0.0010017036853230028,0.002245604920875652,-0.0031336985612272247,-0.5805888406739024,-0.8141877764231055,9.057539410714056e-05,-4.5521038806436295e-07,0.0
211.033,6327,odom,base_footprint,0.28030861060921364,1.8793157142360766,-0.0010017036677201427,0.002245550166238661,-0.0031337385753310407,-0.5805761325117853,-0.8141968383288223,9.06624956583323e-05,-4.566596625279173e-07,0.0
211.033,6328,odom,base_footprint,0.28018610255743087,1.8789663302915314,-0.0010013480310772753,0.0022379879734592857,-0.00313975622391168,-0.5796851711583206,-0.8148314154963795,-0.021818789440080658,5.9213902726023074e-05,0.0
211.077,6329,odom,base_footprint,0.27981698779425657,1.8779208039006825,-0.0010013968705882628,0.002228487870951428,-0.0031471870991141015,-0.5772617707561295,-0.8165500456669328,-0.04475561545442432,6.893337374773607e-05,0.0
211.099,6330,odom,base_footprint,0.279152715976809,1.8760790965430432,-0.001001483134290982,0.002214177962596304,-0.003158269094310514,-0.5734677261069528,-0.8192190731825026,-0.06978389243927227,7.803904595933206e-05,0.0
211.141,6331,odom,base_footprint,0.27819971342292277,1.8735161654289576,-0.0010015875440544941,0.002197009919748392,-0.003171333547820793,-0.5689400644050042,-0.8223699404196209,-0.09510728990204555,6.981038148048263e-05,0.0
211.185,6332,odom,base_footprint,0.2769173738177939,1.8701846212160969,-0.001001678865991406,0.0021788304234628447,-0.003184645802182484,-0.5641296873602549,-0.8256771806026382,-0.12045417695452589,9.056122010432655e-05,0.0
211.233,6333,odom,base_footprint,0.27523704506082164,1.8659610272163836,-0.0010018064545087302,0.00216183488569668,-0.0031972386272552363,-0.5595458445484601,-0.8287904149926191,-0.14603459537513058,6.797625648517769e-05,0.0
211.233,6334,odom,base_footprint,0.2735196974276378,1.8617844531807821,-0.0010012808271040695,0.0021367922917200433,-0.003203054691826265,-0.5536631675362055,-0.8327318124541171,-0.12728121242221058,9.628606560758285e-05,0.0
211.277,6335,odom,base_footprint,0.2719634921595006,1.8581897303445074,-0.0010016007145563603,0.0021046701474582326,-0.003230037734348175,-0.5449297442119261,-0.8384728445769308,-0.11535298528114474,0.00013912614058932127,0.0
211.299,6336,odom,base_footprint,0.2703247737680689,1.8546280558081447,-0.0010016727411334171,0.0020676621907994,-0.003254385920559696,-0.5353208964755222,-0.8446399656315039,-0.1152884601734679,0.00015090782222607763,0.0
211.341,6337,odom,base_footprint,0.2687678902779297,1.8514440375575645,-0.0010014608308289985,0.0020278439944455117,-0.0032770006040589396,-0.5249061199181155,-0.8511514050909414,-0.10444425873107827,0.00015563236123013885,0.0
211.389,6338,odom,base_footprint,0.2671844453251589,1.848401134599203,-0.001000996189675054,0.0019885481285886806,-0.0032965285282081707,-0.5143923921003428,-0.857546293517318,-0.10398263758995885,0.00015008712617619463,0.0
211.433,6339,odom,base_footprint,0.2654638764943978,1.8452880812681038,-0.0010014293381170672,0.001945177523400249,-0.0033265141562348545,-0.5033410100886723,-0.8640792661271802,-0.10483942782538824,0.00016099658172584463,0.0
211.433,6340,odom,base_footprint,0.2636426179567261,1.8421611086455678,-0.0010019317570819988,0.0019166205680201704,-0.0033486432103383705,-0.4955217568672954,-0.8685869568588955,-0.11377313108372147,6.908742640059085e-05,0.0
211.477,6341,odom,base_footprint,0.26151070801683934,1.8386006561897037,-0.0010016478605377778,0.0019051839516835752,-0.003353832237166867,-0.4916777310635985,-0.8707687011253833,-0.1373032032422714,4.768889549174038e-05,0.0
211.499,6342,odom,base_footprint,0.25905741527434695,1.8345857936907457,-0.0010013367876078247,0.0018840170690995633,-0.003361544703778131,-0.4869254326547374,-0.8734350425365842,-0.14289735042268747,8.17539008692858e-05,0.0
211.541,6343,odom,base_footprint,0.25651366203449155,1.8305481218218553,-0.001001412015451477,0.001856324326428474,-0.003376571058231516,-0.4800654852926672,-0.8772241917882793,-0.14556271311965724,9.33078846374058e-05,0.0
211.589,6344,odom,base_footprint,0.2538878666427701,1.8265254517510137,-0.001001437587423857,0.001829228537802187,-0.0033915591584441243,-0.4729496555999092,-0.8810810260795306,-0.1455885804475489,9.155087828105479e-05,0.0
211.633,6345,odom,base_footprint,0.2511142833046021,1.8224251519608081,-0.0010014711213546038,0.0018011576819894574,-0.003406791500275994,-0.4655853354951997,-0.8849946016640445,-0.1456174727883865,9.112021251939106e-05,0.0
211.633,6346,odom,base_footprint,0.24809916675106108,1.8181267983990805,-0.0010022341299343457,0.0017769514869464258,-0.0034286183796676107,-0.457900006015316,-0.8889953157978917,-0.17130567177134992,9.15191046068492e-05,0.0
211.677,6347,odom,base_footprint,0.24454640810799116,1.8132569946946322,-0.0010020290240705838,0.001742282691697221,-0.003442683378000557,-0.4490753190000878,-0.8934855736088584,-0.1901926888951908,9.212705124322929e-05,0.0
211.699,6348,odom,base_footprint,0.2405475561581043,1.807992269633879,-0.0010020741862172139,0.001710331411369981,-0.0034585751930156132,-0.440791662615099,-0.897601149282416,-0.1978975067481309,8.190152784286198e-05,0.0
211.741,6349,odom,base_footprint,0.23645344156632186,1.8028109043490976,-0.0010011340832450887,0.0016626772049648608,-0.00347508885936266,-0.4312382784582366,-0.9022298523404708,-0.2021241459241963,0.00014411143748509214,0.0
211.785,6350,odom,base_footprint,0.23212324568512097,1.7976017207334918,-0.0010022910257508622,0.0016235844640980447,-0.003502109939382231,-0.4187984556467978,-0.9080710064457062,-0.20799669980988272,0.00010123350136190257,0.0
211.828,6351,odom,base_footprint,0.2274534305270311,1.7922532777066726,-0.0010013023496554113,0.0015611636936987737,-0.003522790957838339,-0.40458137805250716,-0.9144938825628759,-0.2090316703734078,-0.0024768038524298625,0.0
211.872,6352,odom,base_footprint,0.22289205285332025,1.7871966292584287,-0.0010013858082527811,0.0015136463608801342,-0.0035420027441494095,-0.39008649060957856,-0.9207701629262091,-0.20374960220910915,-0.004849556344815126,0.0
211.872,6353,odom,base_footprint,0.21818979843200112,1.7823204388930465,-0.0010012098251783938,0.001451693974435122,-0.003567969352858733,-0.3746021965616372,-0.9271776294273382,-0.20750047644844505,-0.0022831741550375095,0.0
211.916,6354,odom,base_footprint,0.21297784693965743,1.7774586139310942,-0.001001499035290742,0.0013852823788843755,-0.0035962912752527,-0.3576213164131269,-0.9338587375662,-0.21010560100003617,0.00017742959157002192,0.0
211.932,6355,odom,base_footprint,0.20774755170801354,1.7729601231247405,-0.0010013420347304326,0.0013116788430591708,-0.003622557863103761,-0.3385974598957341,-0.9409234382909685,-0.20841144939674705,0.00020963394176350125,0.0
211.976,6356,odom,base_footprint,0.20235292459121146,1.7687056499740914,-0.001001329558907544,0.001233752804994685,-0.0036496025503948743,-0.3183619478890692,-0.9479614065939171,-0.20822013205279025,0.00020771181756980284,0.0
212.02,6357,odom,base_footprint,0.1966084171803707,1.7645673140899212,-0.0010012868797315486,0.001152494730118191,-0.003675774261046114,-0.2973567858821238,-0.9547586618247209,-0.2082666673114796,0.0002071754195858283,0.0
212.068,6358,odom,base_footprint,0.19099934227513857,1.7609027433556501,-0.0010012045927708865,0.001063280690320681,-0.0036995798696627486,-0.27404379447730015,-0.961709509806077,-0.19504155307159665,0.00025227743528638547,0.0
212.068,6359,odom,base_footprint,0.1855237917115917,1.7577211715088406,-0.0010012818612161987,0.0009629439786721352,-0.0037299037134844804,-0.24827821999571706,-0.9686811064705145,-0.1917216438080832,0.0002695613458952445,0.0
212.112,6360,odom,base_footprint,0.17971859471877738,1.7547569455827634,-0.001001426365015691,0.0008589400687588777,-0.0037565141978270628,-0.2214974343026661,-0.9751533404651681,-0.19176507005365392,0.00025707677110420324,0.0
212.132,6361,odom,base_footprint,0.1737149483803154,1.752081441546946,-0.0010015373949431895,0.0007653287592909266,-0.0037777108875779518,-0.1975605138121747,-0.980283115510315,-0.20520848634231487,0.0002422890218982121,0.0
212.172,6362,odom,base_footprint,0.16741260787249027,1.7496137725935732,-0.001000899098190934,0.0006831493277582743,-0.003788233923267374,-0.1751619486826549,-0.9845321093415051,-0.2059572827381501,0.00023000113221161023,0.0
212.22,6363,odom,base_footprint,0.1607461879447784,1.747356952004609,-0.001001237775535166,0.0005900545294456117,-0.0038065201717486074,-0.1515407270391664,-0.9884435089008754,-0.20720772147669286,0.0002244137220156761,0.0
212.268,6364,odom,base_footprint,0.15435581856967298,1.7455129485914869,-0.0010012164789693079,0.0005088607022166882,-0.0038180960095074838,-0.1303678304265868,-0.9914582149508434,-0.1979771503667357,0.00020437542061198244,0.0
212.268,6365,odom,base_footprint,0.14775028652419922,1.7438903625876012,-0.0010012016857538393,0.0004380734353116095,-0.0038267999355831193,-0.11200976619203652,-0.9936996407222475,-0.21035018444224132,0.00016843479469073191,0.0
212.312,6366,odom,base_footprint,0.14074775963946728,1.7424350128949169,-0.0010012233477093638,0.00036824735525195127,-0.0038342038864537273,-0.09386031009888658,-0.9955779253592275,-0.21039368887224283,0.00016828195405708957,0.0
